city,state,total_reviews,with_authentic,pct
Wyndlake Condominium,FL,8,0,0.0
EdMonton,AB,71,1,1.4084507042253522
Inglewood,TN,11,0,0.0
East Nashville,TN,580,1,0.1724137931034483
saint petersburg,FL,19,0,0.0
Tierra Verde,FL,2088,42,2.0114942528735633
St. Pete,FL,53,0,0.0
Scott Air Force Base,IL,74,1,1.3513513513513513
Southwest Tampa,FL,79,0,0.0
Pennsauken Township,NJ,928,40,4.310344827586207
TUCSON,AZ,172,0,0.0
Pagedale,MO,11,0,0.0
Pass-a-Grille Beach,FL,174,0,0.0
Pittsgrove,NJ,92,0,0.0
Mount Lemmon,AZ,603,2,0.33167495854063017
Newtown Township,PA,20,0,0.0
Jamison,PA,1053,9,0.8547008547008548
Saintt Petersburg,FL,11,0,0.0
Boise City,ID,353,65,18.413597733711047
Bucks,PA,79,0,0.0
Casa Adobes,AZ,41,0,0.0
YARDLEY,PA,22,0,0.0
Meridan,ID,62,0,0.0
Summerhaven,AZ,8,0,0.0
S Pasadena,FL,6,0,0.0
Phila,PA,176,6,3.4090909090909087
MERIDIAN,ID,7,0,0.0
Mehville,MO,12,0,0.0
Rillito,AZ,23,0,0.0
​Largo,FL,15,0,0.0
Mandeville,LA,5,0,0.0
WEST CHESTER,PA,59,2,3.389830508474576
Indianapolis ,IN,81,3,3.7037037037037033
RENO AP,NV,5,0,0.0
Plymouth Township,PA,29,0,0.0
Lawrence Township,NJ,166,3,1.8072289156626504
Berry Hill,TN,377,3,0.7957559681697612
West Hill,CA,25,0,0.0
Toughkenamon,PA,167,1,0.5988023952095809
Aldan,PA,200,1,0.5
Hartsville,PA,5,0,0.0
Mantua,NJ,544,1,0.1838235294117647
Pemberton,NJ,118,1,0.847457627118644
Malaga,NJ,167,1,0.5988023952095809
Red Hill,PA,62,1,1.6129032258064515
Bethalto,IL,94,1,1.0638297872340425
Hulmeville,PA,224,1,0.4464285714285714
Beverly,NJ,204,0,0.0
National Park,NJ,102,0,0.0
Almonesson,NJ,16,0,0.0
Charlack,MO,5,0,0.0
Summerland,CA,2418,3,0.12406947890818859
Belleair,FL,79,0,0.0
New Jersey,NJ,11,0,0.0
Yardley Boro,PA,6,0,0.0
Central Tampa,FL,6,0,0.0
Valencia West,AZ,5,0,0.0
Bryn Athyn,PA,75,1,1.3333333333333335
Bordentown Township,NJ,10,0,0.0
South County,MO,16,0,0.0
Parkside,PA,62,0,0.0
Montgomery,PA,42,0,0.0
clifton heights,PA,7,1,14.285714285714285
Pine HIll,NJ,59,0,0.0
Upper Gwynedd,PA,7,0,0.0
Eastampton,NJ,438,2,0.45662100456621
sparks,NV,14,0,0.0
Pennsville Township,NJ,104,7,6.730769230769231
Tucson ,AZ,59,0,0.0
boise,ID,38,0,0.0
Penndel,PA,715,20,2.797202797202797
St. Ann,MO,231,1,0.4329004329004329
Pinecrest West Park,FL,9,1,11.11111111111111
Haddon Twp,NJ,80,0,0.0
Tinicum,PA,49,0,0.0
W Cherry Hill,NJ,109,0,0.0
Worcester,PA,154,1,0.6493506493506493
metairie,LA,5,0,0.0
wilmington,DE,62,1,1.6129032258064515
Haddon,NJ,34,1,2.941176470588235
Christiana,DE,430,1,0.23255813953488372
Harrison Township,NJ,252,3,1.1904761904761905
Santa Ynez,CA,17,0,0.0
New Pt Richey,FL,9,0,0.0
Sappington,MO,441,1,0.22675736961451248
Marshallton,DE,23,0,0.0
St Ann,MO,64,0,0.0
Ashland,TN,27,2,7.4074074074074066
Saint John,MO,47,0,0.0
East St. Louis,IL,93,1,1.0752688172043012
Castleton,IN,356,0,0.0
Erdenheim Pa,PA,7,0,0.0
Burlington Township,NJ,200,1,0.5
Mt. Ephraim,NJ,64,0,0.0
Marlborough,MO,53,0,0.0
Pine Hill,NJ,221,0,0.0
Winslow,NJ,24,0,0.0
Unionville,PA,201,1,0.4975124378109453
Upper Chichester,PA,196,1,0.5102040816326531
Tullytown,PA,15,0,0.0
Ozona,FL,349,2,0.5730659025787965
Danville,IN,193,2,1.0362694300518136
Mantua Township,NJ,153,12,7.8431372549019605
Upland,PA,117,1,0.8547008547008548
Treasure Is,FL,151,0,0.0
Gibbstown,NJ,179,0,0.0
Corona de Tucson,AZ,52,3,5.769230769230769
OFallon,IL,49,0,0.0
North Redington Bch,FL,1268,5,0.3943217665615142
Philadelphia,NJ,35,0,0.0
Glenoldan,PA,65,0,0.0
Ivyland,PA,599,2,0.333889816360601
Horseshoe Bend,ID,9,0,0.0
"Mt Laurel Twp, NJ",NJ,46,0,0.0
Eagle,UT,19,0,0.0
Edgmont,PA,29,0,0.0
St Rose,LA,12,0,0.0
Hilltop,NJ,28,0,0.0
Rose Valley,PA,37,1,2.7027027027027026
Skippack Village,PA,275,7,2.5454545454545454
Zieglerville,PA,79,0,0.0
Norwood,PA,372,2,0.5376344086021506
Yorklyn,DE,63,0,0.0
Sparks,CA,26,0,0.0
Westfield,IN,8,0,0.0
Catalina,AZ,745,51,6.845637583892618
San Antonio,FL,543,43,7.918968692449356
Gladwyne,PA,164,0,0.0
Balm,FL,111,1,0.9009009009009009
West Alton,MO,6,0,0.0
Washington Park,IL,73,0,0.0
Manayunk,PA,1400,5,0.35714285714285715
"Saint Petersburg,",FL,14,0,0.0
West Trenton,NJ,276,0,0.0
Covington,LA,20,0,0.0
Parker Ford,PA,23,0,0.0
erdenheim,PA,74,2,2.7027027027027026
Had Twp,NJ,12,0,0.0
Concord Township,PA,83,0,0.0
Pennsaulen,NJ,8,0,0.0
Mount Juliet,TX,7,0,0.0
Indian Rocks Beach. ,FL,28,0,0.0
Winslow Township,NJ,105,6,5.714285714285714
Bethel,PA,16,2,12.5
Kings Beach,CA,12,0,0.0
Saint Rose,LA,297,3,1.0101010101010102
Crosswicks,NJ,7,0,0.0
Meridian ,ID,5,0,0.0
Bradenton,FL,23,0,0.0
Luling,LA,123,0,0.0
land o lakes,FL,12,0,0.0
French Quarter,LA,69,0,0.0
St  Louis,MO,34,0,0.0
"Beech Grove,",IN,11,0,0.0
reno,NV,151,5,3.3112582781456954
Lansdale ,PA,166,6,3.614457831325301
St Pete,FL,266,0,0.0
Hartford,IL,21,0,0.0
Ridley Township,PA,16,0,0.0
Denver,CO,8,0,0.0
Blvd,MO,32,0,0.0
Rushland,PA,11,0,0.0
New Berlinville,PA,8,0,0.0
Devon-Berwyn,PA,18,1,5.555555555555555
Eaux Claires,AB,13,0,0.0
Waggaman,LA,13,0,0.0
"Tucson, Arizona",AZ,18,0,0.0
East Tampa,FL,77,0,0.0
Thonosassa,FL,5,0,0.0
Mc Cordsville,IN,39,0,0.0
Cheltenham Township,PA,62,4,6.451612903225806
"Nashville,",TN,50,0,0.0
Chestnut Hill,PA,112,0,0.0
tucson,AZ,191,10,5.2356020942408374
Reno Nevada,NV,8,0,0.0
LOWER PROVIDENCE,PA,26,0,0.0
Woodson Terrace,MO,63,15,23.809523809523807
Lawrence Township,IN,19,0,0.0
Palm harbor,FL,264,15,5.681818181818182
West Mount Holly,NJ,65,0,0.0
NEW PRT RCHY,FL,5,0,0.0
Mission Canyon,CA,19,0,0.0
Bensalem Township,PA,135,7,5.185185185185185
Saint Bernard,LA,41,1,2.4390243902439024
New orleans,LA,16,0,0.0
CREVE COEUR,MO,6,0,0.0
Franconia,PA,46,0,0.0
Wilmington Manor,DE,80,4,5.0
Lower Gwynedd Township,PA,33,0,0.0
franklin,TN,10,0,0.0
Smyrna,DE,5,0,0.0
maple shade nj,NJ,11,0,0.0
Vincentown,NJ,586,1,0.17064846416382254
Tren,NJ,10,0,0.0
Southampton Township,NJ,51,3,5.88235294117647
Donelson,TN,74,0,0.0
Wesley chapel,FL,13,0,0.0
Creve Couer,MO,57,0,0.0
NORRISTOWN,PA,33,0,0.0
Philadelphila ,PA,43,0,0.0
PHILADELPHIA,PA,59,0,0.0
Houston,TX,13,0,0.0
Madison,IL,64,0,0.0
Melrose Park,PA,77,7,9.090909090909092
Tampa - North,FL,21,0,0.0
Westmont - Haddon Towsship,NJ,10,0,0.0
CLEARWATER BEACH,FL,5,0,0.0
Gradyville,PA,21,0,0.0
Bargersville,IN,104,5,4.807692307692308
Citrus Park,FL,480,0,0.0
INDIANAPOLIS,IN,14,0,0.0
Arrington,TN,15,0,0.0
AMBLER,PA,10,0,0.0
Erial,NJ,52,0,0.0
Stroudsburg,PA,8,0,0.0
Eddington,PA,12,0,0.0
Gardenville,PA,44,0,0.0
Meridian,CA,12,0,0.0
Strafford,PA,77,0,0.0
Santa Clara,CA,25,0,0.0
COLMAR,PA,5,0,0.0
Norritown,PA,15,0,0.0
N Redington Bch,FL,21,1,4.761904761904762
Reno,CA,55,0,0.0
Mississauga,LA,24,0,0.0
Cumberland,IN,31,0,0.0
DUNEDIN,FL,7,0,0.0
Danboro,PA,11,0,0.0
Nampa,ID,34,0,0.0
Downtown Indianapolis,IN,17,0,0.0
Barnhart,MO,22,0,0.0
River View,FL,14,0,0.0
Nevada,NV,28,0,0.0
meridian,ID,26,0,0.0
Washoe,NV,6,0,0.0
TARPON SPRINGS,FL,5,0,0.0
Wrightstown,PA,220,1,0.45454545454545453
Linfield,PA,378,0,0.0
Pottsgrove,PA,46,0,0.0
Casas Adobes,AZ,49,2,4.081632653061225
Washington,PA,5,0,0.0
SEMINOLE,FL,8,0,0.0
Brentwood - Cool Springs,TN,20,0,0.0
SPRINGHILL,FL,34,0,0.0
AVON,IN,24,0,0.0
Forest Grove,PA,7,0,0.0
Linwood,PA,58,0,0.0
Centreville,IL,22,0,0.0
Bradenton Beach,FL,8,1,12.5
Drexel Hil,PA,22,0,0.0
Belleair Beach,FL,51,0,0.0
Virtual,PA,7,0,0.0
kop,PA,72,0,0.0
New Whiteland,IN,57,0,0.0
Mehlville,MO,88,6,6.8181818181818175
langhorne,PA,16,0,0.0
Medford Lakes,NJ,202,0,0.0
Valencia,CA,9,0,0.0
Monroeville,NJ,147,1,0.6802721088435374
St Pete beach,FL,34,0,0.0
Mccordsville,IN,122,0,0.0
Cedar Brook,NJ,79,0,0.0
Pleasant Township,IN,41,0,0.0
Fox Street,PA,60,0,0.0
Mt.Juliet,TN,14,0,0.0
Sturgeon Couny,AB,5,0,0.0
Earlington,PA,44,0,0.0
Warrington Township,PA,98,0,0.0
FOLSOM,PA,8,0,0.0
Chesilhurst,NJ,103,3,2.912621359223301
E Saint Louis,IL,7,0,0.0
Montgomery Township,PA,14,0,0.0
Gwynedd,PA,356,2,0.5617977528089888
Knoxville,TN,19,0,0.0
Santa Rita,AZ,8,0,0.0
Upper Merion Township,PA,12,0,0.0
Redington Beach,FL,17,0,0.0
Drexel Heights,AZ,7,0,0.0
tampa,FL,39,0,0.0
Fortville,IN,38,0,0.0
Crystal Beach,FL,16,0,0.0
St. Loius,MO,19,0,0.0
Chester Township,PA,11,0,0.0
chicago,FL,13,0,0.0
Cherry Hill,PA,45,0,0.0
San Anselmo,ID,17,0,0.0
Richwood,NJ,13,0,0.0
Sassamansville,PA,23,0,0.0
South Tucson,AZ,47,0,0.0
Cornwells Heights,PA,18,0,0.0
Wayne/Radnor,PA,23,0,0.0
Lutz fl,FL,9,4,44.44444444444444
Hampton,MO,65,0,0.0
ST. PETE BEACH,FL,55,0,0.0
Pinellas,FL,32,2,6.25
Hillsborough,FL,24,0,0.0
Swedesboro ,NJ,11,0,0.0
Mt.Laurel,NJ,54,0,0.0
Pasadena,FL,65,0,0.0
St.Petersburg,FL,241,0,0.0
Bucks County,PA,61,0,0.0
sewell,NJ,28,0,0.0
Cortaro,AZ,27,0,0.0
Newtown square,PA,12,0,0.0
Mt Ephraim,NJ,35,0,0.0
Sparks ,NV,5,0,0.0
Thornton,PA,102,0,0.0
Brooksville,FL,12,0,0.0
Saint Petersburg Beach,FL,21,0,0.0
Fairview Village,PA,152,7,4.605263157894736
Conshohoeken,PA,95,10,10.526315789473683
Safety  Harbor,FL,64,0,0.0
New Orlaens,LA,5,0,0.0
E. Norristown,PA,56,1,1.7857142857142856
Mt. Airy,PA,25,0,0.0
HUdson,FL,17,6,35.294117647058826
Fairmont City,IL,138,43,31.15942028985507
St.Louis,MO,248,0,0.0
Fairview,TN,52,2,3.8461538461538463
Roxana,IL,9,0,0.0
Peerless Park,MO,11,0,0.0
Dunedin ,FL,7,0,0.0
Gulph Mills,PA,191,1,0.5235602094240838
Boise ,ID,17,0,0.0
Roxborough,PA,70,0,0.0
Picture Rocks,AZ,9,1,11.11111111111111
Center Square,PA,23,0,0.0
East Edmonton,AB,24,0,0.0
Eastampton Township,NJ,223,0,0.0
Royersford ,PA,34,0,0.0
Real Goleta,CA,46,0,0.0
Kimmswick,MO,384,2,0.5208333333333333
Shade,NJ,32,0,0.0
Mango,FL,41,1,2.4390243902439024
Algiers,LA,28,0,0.0
Largo (Walsingham),FL,16,0,0.0
Brooklyn,IL,34,0,0.0
Glenmore,PA,11,0,0.0
Whitehouse,TN,9,0,0.0
Lenni,PA,44,0,0.0
Lima,PA,79,0,0.0
Glen Mills,DE,35,0,0.0
Newton Square,PA,62,0,0.0
Enoch,AB,98,0,0.0
Sparks NV,NV,109,1,0.9174311926605505
Bucktown,LA,298,1,0.33557046979865773
Carson City,NV,42,0,0.0
Saint Peters,PA,136,0,0.0
wimauma,FL,8,1,12.5
West Chester PA,PA,7,1,14.285714285714285
Cedars,PA,441,1,0.22675736961451248
Martinsville,IN,100,0,0.0
Ofallon,IL,22,0,0.0
Fairview Hts,IL,129,0,0.0
Evshm Twp,NJ,34,0,0.0
Newportville,PA,113,7,6.1946902654867255
Mechanicsville,PA,13,0,0.0
GARDEN CITY,ID,7,0,0.0
Zionsville In,IN,8,0,0.0
Southhampton,PA,6,0,0.0
Mt Laurel Township,NJ,89,0,0.0
Whites Creek,TN,252,12,4.761904761904762
SAINT LOUIS AP,MO,120,0,0.0
LITHIA,FL,27,0,0.0
saint ann,MO,6,0,0.0
North Coventry Township,PA,9,0,0.0
TRENTON,NJ,8,0,0.0
Lower Gwynedd,PA,54,0,0.0
St Louis County,MO,195,7,3.5897435897435894
MEDIA,PA,147,10,6.802721088435375
Santa Barbara & Ventura Counties,CA,42,0,0.0
LANSDALE,PA,33,5,15.151515151515152
Carversville,PA,113,3,2.6548672566371683
Sumneytown,PA,50,0,0.0
Cottage Hills,IL,30,0,0.0
Reno City,NV,38,0,0.0
Old Strathcona,AB,7,0,0.0
Mt Holly,NJ,109,0,0.0
Pinellas park,FL,41,1,2.4390243902439024
Springfield,NJ,40,0,0.0
Austin,TX,10,0,0.0
Pine Forge,PA,41,0,0.0
Cornwells Hts,PA,32,0,0.0
Stead,NV,24,0,0.0
"Havertown, PA",PA,6,0,0.0
Pedricktown,NJ,53,0,0.0
South Lake Tahoe,CA,5,0,0.0
Liverpool,XMS,5,0,0.0
philadelphia,PA,241,8,3.319502074688797
LOWER MERION,PA,37,2,5.405405405405405
Wilmington ,DE,22,0,0.0
Tampla,FL,77,0,0.0
elmwood,LA,5,0,0.0
POTTSTOWN,PA,6,0,0.0
Arden,DE,11,0,0.0
ClearWater,FL,45,0,0.0
ARDMORE,PA,8,0,0.0
SANTA BARBARA AP,CA,15,0,0.0
Belleair Blf,FL,210,1,0.4761904761904762
Sherwood,AB,71,0,0.0
Philiidelphia,PA,7,0,0.0
University Park,FL,12,1,8.333333333333332
quakertown,PA,22,0,0.0
BOISE AP,ID,18,0,0.0
BRANDON,FL,54,0,0.0
Buckingham Township,PA,19,0,0.0
Chester Heights,PA,27,0,0.0
Nashville,IN,60,0,0.0
New Washoe City,NV,82,0,0.0
Lakeland,FL,62,0,0.0
Santa Barbra,CA,50,0,0.0
Redingtn Shores,FL,11,0,0.0
Afton,MO,53,0,0.0
Delaware,PA,7,0,0.0
St.Pete Beach,FL,10,0,0.0
Hopewell Township,NJ,16,0,0.0
Corona De Tucson,AZ,216,2,0.9259259259259258
Metarie,LA,254,0,0.0
French Quarter - CBD,LA,11,0,0.0
Fieldsboro,NJ,25,0,0.0
West Point,PA,193,1,0.5181347150259068
Centreville,DE,5,0,0.0
Andalusia,PA,51,0,0.0
South Harrison Township,NJ,8,0,0.0
South Tampa,FL,447,13,2.9082774049217
NORTH WALES,PA,53,0,0.0
West Bradford Township,PA,27,0,0.0
Nolenville,TN,15,0,0.0
Lower Merion,PA,30,0,0.0
Pineville,PA,339,0,0.0
Festerville,PA,31,1,3.225806451612903
Edgemont,PA,20,0,0.0
Franklin ,TN,29,0,0.0
Falls,PA,6,0,0.0
Folsom,NJ,7,0,0.0
Goodletsville,TN,202,9,4.455445544554455
DONELSON,TN,28,0,0.0
Town N Country,FL,156,1,0.641025641025641
Cane Ridge,TN,63,2,3.1746031746031744
Metairie ,LA,54,1,1.8518518518518516
Nashville,TX,5,0,0.0
horsham,PA,8,0,0.0
"Land o' Lakes,",FL,11,0,0.0
Town and Country ,MO,104,0,0.0
SAINT PETERSBURG,FL,6,0,0.0
Green Valle,AZ,11,0,0.0
Bridgeton ,MO,5,0,0.0
South Reno,NV,51,0,0.0
NEW ORLEANS AP,LA,54,0,0.0
Mt  Juliet,TN,24,0,0.0
Bristol Twp,PA,39,2,5.128205128205128
Dellwood,MO,5,0,0.0
St Louis,IL,40,0,0.0
"Indianapolis,",IN,42,0,0.0
Gloucester,NJ,9,0,0.0
LARGO,FL,62,0,0.0
Green Park,MO,61,0,0.0
East Falls,PA,372,44,11.827956989247312
W. Berlin,NJ,40,0,0.0
Wilimington,DE,83,0,0.0
Alberta Park Industrial,AB,5,0,0.0
Violet,LA,141,2,1.4184397163120568
N Redngtn Bch,FL,29,0,0.0
Indiana,IN,27,0,0.0
Montchanin,DE,179,0,0.0
Winterthur,DE,103,0,0.0
Bensalem. Pa,PA,58,1,1.7241379310344827
Upper Pottsgrove,PA,59,0,0.0
Belleville ,IL,7,0,0.0
SAINT LOUIS,MO,34,0,0.0
Belle Meade,TN,233,1,0.4291845493562232
SANTA BARBARA,CA,20,0,0.0
Tampa Palms,FL,294,0,0.0
Blooming Glen,PA,32,0,0.0
Carpinteria ,CA,10,0,0.0
Plainfiled,IN,25,0,0.0
Concord Village,MO,9,0,0.0
TUCSON AP,AZ,46,0,0.0
Edmonton City Centre,AB,20,0,0.0
Tinicum Township,PA,194,0,0.0
London Grove,PA,26,0,0.0
St. Louis,IL,14,0,0.0
Macdill Afb,FL,13,0,0.0
CONSHOHOCKEN,PA,9,0,0.0
Grenloch,NJ,12,0,0.0
Merion,PA,40,0,0.0
spring hill,FL,7,0,0.0
Maran,AZ,60,0,0.0
Charles,MO,7,0,0.0
Boston,MA,9,0,0.0
Lynnfield,MA,35,0,0.0
Landsale,PA,17,0,0.0
Rutledge,PA,7,0,0.0
Philadelphia (Northeast Philly),PA,28,0,0.0
TRINITY,FL,53,0,0.0
Clarksville,TN,37,0,0.0
Cherry Hill Mall,NJ,8,0,0.0
Costa Mesa,CA,9,0,0.0
Salinas,CA,29,0,0.0
Foster Pond,IL,74,17,22.972972972972975
ST. PETERSBURG,FL,61,0,0.0
N.Wales,PA,28,0,0.0
LANGHORNE,PA,115,6,5.217391304347826
Bayonet Point,FL,85,0,0.0
Wycombe,PA,86,1,1.1627906976744187
Wilmington,PA,16,0,0.0
St. Rose,LA,292,4,1.36986301369863
West Collingswood Heights,NJ,130,0,0.0
Tierre Verde,FL,47,2,4.25531914893617
St. Leo,FL,132,1,0.7575757575757576
Alloway,NJ,18,0,0.0
Haverton,PA,30,0,0.0
UPPR BLCK EDY,PA,9,0,0.0
Delran Township,NJ,52,0,0.0
Feasterville-trevose,PA,25,0,0.0
DELRAN,NJ,89,18,20.224719101123593
South Madison,TN,13,0,0.0
Overbrook,PA,13,0,0.0
New Tampa,FL,10,0,0.0
Pegram,TN,28,0,0.0
Johnson,IN,19,0,0.0
CLIFTON HEIGHTS,PA,63,0,0.0
West Rockhill,PA,6,0,0.0
Bel Ridge,MO,16,0,0.0
Land O'lakes,FL,47,0,0.0
"Sparks,",NV,6,0,0.0
St. Petersberg,FL,21,0,0.0
Chichester,PA,47,0,0.0
Swedeland,PA,5,0,0.0
Sullivan,MO,23,0,0.0
Creamery,PA,112,0,0.0
Santa  Barbara,CA,147,23,15.646258503401361
PINELLAS PARK,FL,46,0,0.0
Stanton,DE,8,0,0.0
Glendale,NJ,9,0,0.0
goodlettsville,TN,43,3,6.976744186046512
Lawrence,NJ,64,0,0.0
Tennesse,TN,15,0,0.0
Winchester,MO,211,15,7.109004739336493
Warminster ,PA,22,0,0.0
WILLOW GROVE,PA,53,0,0.0
new orleans,LA,24,0,0.0
Barto,PA,9,0,0.0
Hillsborough County,FL,185,6,3.2432432432432434
UPPER MORELAND,PA,38,0,0.0
"Mount Holly,",NJ,26,0,0.0
Fort Saskatchewan,AB,7,0,0.0
"Tampa,Fl",FL,5,2,40.0
VALRICO,FL,21,0,0.0
Fallsington,PA,26,0,0.0
MARLTON,NJ,12,1,8.333333333333332
Key Largo,FL,5,0,0.0
Kng Of Prusia,PA,14,0,0.0
Philly,PA,7,0,0.0
S.Pasadena,FL,41,0,0.0
Monchanin,DE,10,0,0.0
Middletown,PA,141,0,0.0
Kirklyn,PA,28,1,3.571428571428571
HENDERSONVILLE,TN,13,0,0.0
INpolis,IN,12,0,0.0
Nashville ,TN,40,0,0.0
DOWNINGTOWN,PA,12,0,0.0
West Norriton ,PA,8,0,0.0
Hatboro,NJ,9,0,0.0
East Boise,ID,17,0,0.0
Shady Hills,FL,14,0,0.0
Redington Shore,FL,25,0,0.0
RIVERVIEW,FL,50,0,0.0
Saint Leo,FL,30,0,0.0
Pennsylvania,PA,30,0,0.0
Maryland Height,MO,19,0,0.0
Lower Southampton,PA,6,0,0.0
MANCHESTER,MO,10,0,0.0
Tortola,VI,11,0,0.0
St. Louis County,MO,150,0,0.0
St. Peters,MO,153,14,9.15032679738562
Clearwater/ Countryside,FL,430,0,0.0
Clermont,IN,116,2,1.7241379310344827
Telford ,PA,76,0,0.0
Santa Maria,CA,39,0,0.0
Zieglersville,PA,19,0,0.0
Hurffville,NJ,6,0,0.0
St.Charles,MO,213,0,0.0
CHELTENHAM,PA,23,0,0.0
Cold Springs,NV,71,0,0.0
"Tampa,",FL,12,0,0.0
Newtown Sq.,PA,9,0,0.0
Dover,DE,8,0,0.0
Frederick,PA,5,0,0.0
Newton,PA,33,0,0.0
Charlotte,PA,8,0,0.0
St Boise,ID,15,0,0.0
Staint Albert,AB,8,0,0.0
Drexel,PA,5,0,0.0
Cedarbrook,NJ,5,0,0.0
Nashville-Davidson metropolitan government (balance),TN,13,0,0.0
New castle,DE,5,0,0.0
Fernley,NV,7,0,0.0
Huntingdon Valley PA,PA,5,0,0.0
Franklin,IN,7,2,28.57142857142857
Bellville,IL,6,0,0.0
riverview,FL,24,0,0.0
Philadelphia PA,PA,12,0,0.0
Upper Pittsgrove,NJ,14,0,0.0
lawrence,IN,31,0,0.0
West Deptford Townsh,NJ,8,0,0.0
Jefferson Parish,LA,5,0,0.0
Bridgeport,NJ,20,0,0.0
College Place,WA,13,0,0.0
Town n Country,FL,31,3,9.67741935483871
RENO,NV,38,0,0.0
Fairless,PA,6,0,0.0
Saint louis,MO,17,0,0.0
Cherry Hil,NJ,16,0,0.0
Phonixville,PA,5,0,0.0
Downtown,LA,20,0,0.0
Warwick,PA,16,0,0.0
Tampa Terrace,FL,8,0,0.0
pennsauken,NJ,7,0,0.0
Roseville,MI,11,0,0.0
MADISON,TN,12,0,0.0
indianopolis,IN,14,0,0.0
Spring Hill,TN,11,0,0.0
Oakford,PA,21,0,0.0
Bethel Township,PA,34,0,0.0
Hamiltion,NJ,20,0,0.0
Tarpon springs,FL,401,34,8.478802992518704
Boone,IN,9,0,0.0
Riveridge,LA,17,0,0.0
Mt. Holly,NJ,27,0,0.0
Pilgrim Gardens,PA,9,0,0.0
Cerritos,CA,136,0,0.0
Rural Hill,TN,5,0,0.0
​Lithia,FL,6,0,0.0
Land-O-Lakes,FL,15,0,0.0
Lake Saint Louis,MO,74,0,0.0
Center City Philadelphia,PA,6,0,0.0
Oxnard,CA,13,0,0.0
Gentilly,LA,27,0,0.0
CLEARWATER,FL,66,0,0.0
Trolley Square,DE,34,1,2.941176470588235
Echelon,NJ,8,0,0.0
Tampa,CA,14,0,0.0
Kalispell,MT,6,0,0.0
Freehold,NJ,9,0,0.0
Woolwich Twp.,NJ,16,0,0.0
VC Highlands,NV,42,0,0.0
"Eagle,",ID,19,0,0.0
North Marlton,NJ,9,0,0.0
Zephryhills,FL,5,0,0.0
Kenneth,FL,38,1,2.631578947368421
NASHVILLE AP,TN,7,0,0.0
Eagle,CA,30,0,0.0
​Clayton,MO,6,0,0.0
largo,FL,16,0,0.0
Washington Twp,NJ,16,0,0.0
North Coventry,PA,6,0,0.0
Lebanon,IN,52,0,0.0
Woodbourne,PA,24,0,0.0
Chicago,IL,12,0,0.0
Radnor Township,PA,37,0,0.0
Nixa,TN,42,0,0.0
St Petersberg,FL,6,0,0.0
ST LOUIS,MO,335,11,3.2835820895522385
Claerwater,FL,32,0,0.0
South Roxana,IL,18,0,0.0
Wanamaker,IN,51,0,0.0
Black Jack,MO,25,0,0.0
Tampa Florida,FL,48,0,0.0
Glendale,MO,14,0,0.0
NEWARK,DE,23,0,0.0
Feastville,PA,11,0,0.0
Oldmans Township,NJ,12,0,0.0
Saint Louis,MO,20,0,0.0
St louis,MO,8,0,0.0
West  Deptford,NJ,7,0,0.0
"Downingtown,",PA,6,0,0.0
Pilot Sound Area West Portion,AB,8,0,0.0
Moorestown-Lenola,NJ,17,0,0.0
"Palm Harbor, FL",FL,6,0,0.0
North Maple Shade,NJ,21,0,0.0
Delray Beach,IN,8,1,12.5
Sarasota,FL,6,0,0.0
Delran Twp,NJ,6,0,0.0
Green Hills,TN,20,0,0.0
Los Ranchitos,AZ,7,0,0.0
O' Fallon,IL,60,0,0.0
Honey Brook,PA,12,0,0.0
Cynwyd,PA,6,0,0.0
Crystal Springs,FL,5,0,0.0
Carney's Point,NJ,32,0,0.0
frazer,PA,23,0,0.0
Solebury,PA,36,0,0.0
Tampa - South,FL,26,0,0.0
Tampa,SD,42,0,0.0
Monrovia,IN,7,0,0.0
Boulevard,FL,10,0,0.0
Tylersport,PA,8,0,0.0
"Feasterville-Trevose, PA",PA,62,0,0.0
New Orleans,FL,35,0,0.0
Bridgeton,NJ,19,1,5.263157894736842
Tucson,HI,15,0,0.0
Feasterville Trev,PA,8,0,0.0
Scott Afb,IL,11,0,0.0
McCarran,NV,21,0,0.0
Franklin,NJ,92,1,1.0869565217391304
Upper Southampton,PA,20,0,0.0
West Philadelphia,PA,6,0,0.0
Merion Park,PA,7,0,0.0
Vineland,NJ,5,1,20.0
East Greenville,PA,5,0,0.0
Greater Carrollwood,FL,18,0,0.0
"Cherry Hill,",NJ,9,0,0.0
Aliso Viejo,CA,10,0,0.0
Hi-Nella,NJ,26,0,0.0
Dunnellon,FL,13,0,0.0
Chalemette,LA,7,0,0.0
Palm harbor ,FL,9,0,0.0
Land o Lakes,FL,49,0,0.0
Belleair Blufs,FL,7,0,0.0
AB Edmonton,AB,6,0,0.0
Newcastle,DE,5,0,0.0
Lower Southampton Township,PA,28,0,0.0
Elfers,FL,10,0,0.0
Haddon township,NJ,8,0,0.0
Media,DE,5,0,0.0
gilbertsville,PA,6,0,0.0
nashville,TN,10,0,0.0
Twin oaks,MO,8,0,0.0
"Maryland Height, MO",MO,10,0,0.0
Westhampton,NJ,5,0,0.0
Nsshville,TN,11,0,0.0
Fairland,IN,42,0,0.0
Wesley Ccapel,FL,6,0,0.0
BOISE,ID,5,0,0.0
Newtown Sqaure,PA,7,0,0.0
"Old Hickory, TN",TN,18,0,0.0
South Burlington,NJ,33,0,0.0
wesley chapel,FL,8,0,0.0
Lakewood,TN,12,0,0.0
